id,name,minutes,submitted,n_steps,reason
257554,crock pot beef or lamb casserole,270,2007-10-08,13,0~60분 범위 밖·시간 결측
39768,crock pot beef over rice,605,2002-09-09,9,0~60분 범위 밖·시간 결측
318613,crock pot beef ragout over rice,505,2008-08-10,7,0~60분 범위 밖·시간 결측
133281,crock pot beef roast,490,2005-08-12,5,0~60분 범위 밖·시간 결측
330452,crock pot beef roast my version,500,2008-10-14,15,0~60분 범위 밖·시간 결측
230034,crock pot beef roast with tomato madeira sauce,490,2007-05-24,10,0~60분 범위 밖·시간 결측
181167,crock pot beef rogan josh,495,2006-08-09,8,0~60분 범위 밖·시간 결측
278328,crock pot beef round braised with tomato   herbs,500,2008-01-12,15,0~60분 범위 밖·시간 결측
16712,crock pot beef short ribs,495,2002-01-04,4,0~60분 범위 밖·시간 결측
40194,crock pot beef soup,265,2002-09-15,4,0~60분 범위 밖·시간 결측
80560,crock pot beef stew,375,2004-01-09,6,0~60분 범위 밖·시간 결측
128251,crock pot beef stew with shiitake mushrooms,555,2005-06-30,5,0~60분 범위 밖·시간 결측
46981,crock pot beef stifado,440,2002-11-19,7,0~60분 범위 밖·시간 결측
279757,crock pot beef stroganoff,435,2008-01-18,5,0~60분 범위 밖·시간 결측
144382,crock pot beef stroganoff  an msg free easy variation,367,2005-11-10,4,0~60분 범위 밖·시간 결측
4450,crock pot beef stroganoff ii,615,1999-11-14,12,0~60분 범위 밖·시간 결측
289936,crock pot beef taco casserole,495,2008-03-04,7,0~60분 범위 밖·시간 결측
276298,crock pot beef tamale pie,375,2008-01-03,9,0~60분 범위 밖·시간 결측
411821,crock pot beef teriyaki,280,2010-02-04,6,0~60분 범위 밖·시간 결측
62015,crock pot beef tips,490,2003-05-12,2,0~60분 범위 밖·시간 결측
275494,crock pot beef tips with creamy gravy,315,2008-01-02,8,0~60분 범위 밖·시간 결측
97019,crock pot beef tips with gravy,375,2004-08-05,9,0~60분 범위 밖·시간 결측
17093,crock pot beef vegetable soup,370,2002-01-10,5,0~60분 범위 밖·시간 결측
68939,crock pot beef vegetable stew,570,2003-08-13,8,0~60분 범위 밖·시간 결측
272308,crock pot beef with mushroom and red wine gravy,730,2007-12-17,6,0~60분 범위 밖·시간 결측
312441,crock pot beef with red wine,620,2008-07-07,5,0~60분 범위 밖·시간 결측
109657,crock pot beef with red wine gravy,615,2005-01-27,6,0~60분 범위 밖·시간 결측
330920,crock pot beef  bean   bacon soup,255,2008-10-15,9,0~60분 범위 밖·시간 결측
36112,crock pot beef  burgundy style,395,2002-08-05,15,0~60분 범위 밖·시간 결측
79754,crock pot beef barley bake,495,2003-12-29,3,0~60분 범위 밖·시간 결측
24912,crock pot beefy spanish rice,495,2002-04-10,4,0~60분 범위 밖·시간 결측
140506,crock pot beefy tomato stroganoff,610,2005-10-08,6,0~60분 범위 밖·시간 결측
184900,crock pot beer and cheese soup,310,2006-09-06,10,0~60분 범위 밖·시간 결측
426469,crock pot beer bolognese,510,2010-05-20,18,0~60분 범위 밖·시간 결측
94425,crock pot beer brats,440,2004-06-26,6,0~60분 범위 밖·시간 결측
75723,crock pot belly burner chili,255,2003-11-05,5,0~60분 범위 밖·시간 결측
322948,crock pot black bean burritos,310,2008-09-03,5,0~60분 범위 밖·시간 결측
264171,crock pot black bean chili,960,2007-11-07,8,0~60분 범위 밖·시간 결측
103572,crock pot black bean salsa chicken  oamc,490,2004-11-08,12,0~60분 범위 밖·시간 결측
42721,crock pot black bean soup  low fat,725,2002-10-08,3,0~60분 범위 밖·시간 결측
138788,crock pot black bean torta,490,2005-09-24,15,0~60분 범위 밖·시간 결측
351277,crock pot black beans and rice soup,500,2009-01-22,3,0~60분 범위 밖·시간 결측
147009,crock pot black eyed peas,605,2005-12-02,2,0~60분 범위 밖·시간 결측
66909,crock pot black eyed peas and okra,485,2003-07-16,2,0~60분 범위 밖·시간 결측
220661,crock pot blueberry cobbler,185,2007-04-04,3,0~60분 범위 밖·시간 결측
184879,crock pot blueberry dump cake,130,2006-09-06,6,0~60분 범위 밖·시간 결측
62312,crock pot boiled peanuts,430,2003-05-15,6,0~60분 범위 밖·시간 결측
283461,crock pot bone in chicken breast with mushroom gravy,430,2008-02-01,4,0~60분 범위 밖·시간 결측
94682,crock pot borscht soup,340,2004-06-30,7,0~60분 범위 밖·시간 결측
45388,crock pot boston baked beans,500,2002-11-05,2,0~60분 범위 밖·시간 결측
179575,crock pot braised chicken with vegetables,500,2006-07-28,9,0~60분 범위 밖·시간 결측
77878,crock pot braised lamb shanks,490,2003-12-04,8,0~60분 범위 밖·시간 결측
268281,crock pot braised sage chicken with stuffing,490,2007-11-27,5,0~60분 범위 밖·시간 결측
410136,crock pot brats and cabbage,495,2010-01-25,8,0~60분 범위 밖·시간 결측
49187,crock pot bratwurst and peppers,375,2002-12-18,9,0~60분 범위 밖·시간 결측
223461,crock pot brazilian saffron chicken and rice,380,2007-04-18,12,0~60분 범위 밖·시간 결측
190040,crock pot bread   sausage stuffing,375,2006-10-11,9,0~60분 범위 밖·시간 결측
98289,crock pot bread pudding,310,2004-08-20,13,0~60분 범위 밖·시간 결측
139192,crock pot bread pudding in caramel sauce,250,2005-09-28,10,0~60분 범위 밖·시간 결측
48669,crock pot breakfast,255,2002-12-13,3,0~60분 범위 밖·시간 결측
73263,crock pot breakfast apple cobbler,555,2003-10-14,3,0~60분 범위 밖·시간 결측
210185,crock pot breakfast casserole,600,2007-02-08,6,0~60분 범위 밖·시간 결측
19134,crock pot brilliant red pears,510,2002-02-07,6,0~60분 범위 밖·시간 결측
13181,crock pot brisket,490,2001-10-24,4,0~60분 범위 밖·시간 결측
19475,crock pot brisket and noodles,490,2002-02-11,6,0~60분 범위 밖·시간 결측
154696,crock pot broccoli and mushroom chicken,245,2006-02-06,4,0~60분 범위 밖·시간 결측
99025,crock pot broccoli cheese chicken,425,2004-09-02,5,0~60분 범위 밖·시간 결측
199455,crock pot broccoli cheese soup,130,2006-12-06,4,0~60분 범위 밖·시간 결측
4484,crock pot budget beef stroganoff,495,1999-12-01,14,0~60분 범위 밖·시간 결측
350006,crock pot buffalo chicken chili,495,2009-01-16,6,0~60분 범위 밖·시간 결측
357751,crock pot buffalo chicken pasta  slow cooker,195,2009-02-25,6,0~60분 범위 밖·시간 결측
332130,crock pot buffalo chicken soup,370,2008-10-21,13,0~60분 범위 밖·시간 결측
282848,crock pot buffalo chicken wing dip,135,2008-01-29,4,0~60분 범위 밖·시간 결측
237828,crock pot buffalo wings,190,2007-06-29,8,0~60분 범위 밖·시간 결측
273856,crock pot buffet meatballs,245,2007-12-26,4,0~60분 범위 밖·시간 결측
247132,crock pot burgundy beef,370,2007-08-17,8,0~60분 범위 밖·시간 결측
322371,crock pot burrito meat,735,2008-09-01,10,0~60분 범위 밖·시간 결측
236131,crock pot butternut chili,500,2007-06-20,21,0~60분 범위 밖·시간 결측
358371,crock pot butternut squash with brown sugar and cinnamon,390,2009-03-01,7,0~60분 범위 밖·시간 결측
279131,crock pot button bone bbq pork,370,2008-01-15,4,0~60분 범위 밖·시간 결측
74290,crock pot cabbage burger bake,8655,2003-10-29,8,0~60분 범위 밖·시간 결측
107966,crock pot cabbage chili soup,375,2005-01-10,5,0~60분 범위 밖·시간 결측
154740,crock pot cabbage dinner,320,2006-02-06,6,0~60분 범위 밖·시간 결측
244097,crock pot cabbage rolls,495,2007-08-02,12,0~60분 범위 밖·시간 결측
160395,crock pot cabbage soup,495,2006-03-17,3,0~60분 범위 밖·시간 결측
113318,crock pot cajun beans,390,2005-03-14,4,0~60분 범위 밖·시간 결측
362745,crock pot cajun chicken alfredo,245,2009-03-25,4,0~60분 범위 밖·시간 결측
42725,crock pot cajun chicken and shrimp,605,2002-10-08,4,0~60분 범위 밖·시간 결측
30288,crock pot cajun crab dip,110,2002-06-03,4,0~60분 범위 밖·시간 결측
78122,crock pot cajun pot roast,450,2003-12-06,12,0~60분 범위 밖·시간 결측
79840,crock pot cajun style buffalo wings,315,2003-12-30,2,0~60분 범위 밖·시간 결측
445096,crock pot calico chicken chili,260,2010-12-30,7,0~60분 범위 밖·시간 결측
129445,crock pot california tamale pie,260,2005-07-11,6,0~60분 범위 밖·시간 결측
69364,crock pot california vegetable cheese bake,365,2003-08-21,7,0~60분 범위 밖·시간 결측
145465,crock pot can it really be so easy roast beef,310,2005-11-18,8,0~60분 범위 밖·시간 결측
322342,crock pot candied chicken,305,2008-09-01,8,0~60분 범위 밖·시간 결측
481311,crock pot candied sweet potatoes w  apples,320,2012-06-21,13,0~60분 범위 밖·시간 결측
272906,crock pot candy,80,2007-12-20,10,0~60분 범위 밖·시간 결측
45571,crock pot cantonese dinner,372,2002-11-11,5,0~60분 범위 밖·시간 결측
16483,crock pot caramel apples,100,2001-12-31,8,0~60분 범위 밖·시간 결측
188377,crock pot caramel pie,370,2006-09-29,8,0~60분 범위 밖·시간 결측
182336,crock pot caramel rice pudding,190,2006-08-18,5,0~60분 범위 밖·시간 결측
166045,crock pot caramel rum fondue,95,2006-04-27,5,0~60분 범위 밖·시간 결측
103347,crock pot caramelized onion pot roast,560,2004-11-04,6,0~60분 범위 밖·시간 결측
24750,crock pot caramelized onions,606,2002-04-08,2,0~60분 범위 밖·시간 결측
30154,crock pot caramelized onion pot roast,505,2002-06-03,13,0~60분 범위 밖·시간 결측
171014,crock pot caraway beef roast,490,2006-06-01,8,0~60분 범위 밖·시간 결측
148388,crock pot caribbean chicken and potatoes,330,2005-12-15,7,0~60분 범위 밖·시간 결측
53956,crock pot caribbean chicken in rum,440,2003-02-12,15,0~60분 범위 밖·시간 결측
190149,crock pot caribbean style black beans,370,2006-10-13,4,0~60분 범위 밖·시간 결측
43324,crock pot carne adovada,620,2002-10-16,5,0~60분 범위 밖·시간 결측
358737,crock pot carne guisada,365,2009-03-02,11,0~60분 범위 밖·시간 결측
84885,crock pot carne machaca,490,2004-02-24,4,0~60분 범위 밖·시간 결측
326866,crock pot carnitas,365,2008-09-23,5,0~60분 범위 밖·시간 결측
119949,crock pot carrot and bacon soup,495,2005-04-30,5,0~60분 범위 밖·시간 결측
139514,crock pot carrot and parsnip soup,495,2005-09-30,9,0~60분 범위 밖·시간 결측
288991,crock pot carrot soup with honey and nutmeg,375,2008-02-27,13,0~60분 범위 밖·시간 결측
165131,crock pot cashew chicken,300,2006-04-20,9,0~60분 범위 밖·시간 결측
58528,crock pot cashew pork,425,2003-04-07,6,0~60분 범위 밖·시간 결측
450527,crock pot cassoulet,375,2011-03-11,6,0~60분 범위 밖·시간 결측
179827,crock pot chalupa,375,2006-07-31,7,0~60분 범위 밖·시간 결측
57523,crock pot cheddar mashed potatoes,390,2003-04-01,11,0~60분 범위 밖·시간 결측
261014,crock pot cheddar potato slices,185,2007-10-24,6,0~60분 범위 밖·시간 결측
76896,crock pot cheddar scalloped potatoes,495,2003-11-18,6,0~60분 범위 밖·시간 결측
142972,crock pot cheese and meatball soup,495,2005-10-28,4,0~60분 범위 밖·시간 결측
41839,crock pot cheese dip,190,2002-10-02,6,0~60분 범위 밖·시간 결측
343341,crock pot cheese tortellini and meatballs with vodka sauce,370,2008-12-13,4,0~60분 범위 밖·시간 결측
323225,crock pot cheesecake,135,2008-09-04,25,0~60분 범위 밖·시간 결측
106666,crock pot cheesy chicken   ham  so good,490,2004-12-22,8,0~60분 범위 밖·시간 결측
150165,crock pot cheesy chicken and mushrooms,260,2006-01-02,9,0~60분 범위 밖·시간 결측
198172,crock pot cheesy corn and ham chowder,255,2006-11-28,5,0~60분 범위 밖·시간 결측
436068,crock pot cheesy cream of broccoli soup,370,2010-08-27,2,0~60분 범위 밖·시간 결측
133350,crock pot cheesy creamed corn,245,2005-08-12,3,0~60분 범위 밖·시간 결측
42719,crock pot cheesy hash browns,485,2002-10-08,3,0~60분 범위 밖·시간 결측
143566,crock pot cheesy hash browns patties,182,2005-11-01,3,0~60분 범위 밖·시간 결측
99616,crock pot cheesy meatloaf,490,2004-09-10,5,0~60분 범위 밖·시간 결측
190124,crock pot cheesy mushroom chicken,490,2006-10-13,4,0~60분 범위 밖·시간 결측
145012,crock pot cheesy potato soup,500,2005-11-14,9,0~60분 범위 밖·시간 결측
302690,crock pot cheesy potatoes,365,2008-05-07,4,0~60분 범위 밖·시간 결측
128237,crock pot cheesy ravioli casserole,375,2005-06-30,13,0~60분 범위 밖·시간 결측
94460,crock pot cheesy spinach,368,2004-06-27,4,0~60분 범위 밖·시간 결측
208028,crock pot cheesy spinach casserole,310,2007-01-29,6,0~60분 범위 밖·시간 결측
206844,crock pot cheesy taco soup,260,2007-01-22,5,0~60분 범위 밖·시간 결측
150678,crock pot cheesy white chili with cauliflower,310,2006-01-08,11,0~60분 범위 밖·시간 결측
133293,crock pot cherry cobbler,100,2005-08-12,8,0~60분 범위 밖·시간 결측
198957,crock pot cherry crisp,310,2006-12-03,6,0~60분 범위 밖·시간 결측
247922,crock pot cherry pork chops recipe,370,2007-08-21,7,0~60분 범위 밖·시간 결측
60655,crock pot chicken,245,2003-04-22,5,0~60분 범위 밖·시간 결측
4981,crock pot chicken  la antoinette,130,1999-11-27,5,0~60분 범위 밖·시간 결측
246171,crock pot chicken   bean burritos,375,2007-08-13,10,0~60분 범위 밖·시간 결측
221367,crock pot chicken   beans   greens,375,2007-04-08,12,0~60분 범위 밖·시간 결측
33243,crock pot chicken   cornbread dressing,250,2002-07-05,5,0~60분 범위 밖·시간 결측
187728,crock pot chicken   dumplings,380,2006-09-26,10,0~60분 범위 밖·시간 결측
402346,crock pot chicken   noodle soup,390,2009-12-03,7,0~60분 범위 밖·시간 결측
88252,crock pot chicken   rice 2 die 4,255,2004-04-04,3,0~60분 범위 밖·시간 결측
256527,crock pot chicken   rice casserole,190,2007-10-01,7,0~60분 범위 밖·시간 결측
295430,crock pot chicken   rice ii,305,2008-03-31,7,0~60분 범위 밖·시간 결측
397856,crock pot chicken   stuffing,405,2009-11-05,5,0~60분 범위 밖·시간 결측
98936,crock pot chicken   vegetable  easy clean up,490,2004-09-01,7,0~60분 범위 밖·시간 결측
240519,crock pot chicken   veggie stew,375,2007-07-15,3,0~60분 범위 밖·시간 결측
292791,crock pot chicken  3 ingredients plus a pinch,485,2008-03-19,3,0~60분 범위 밖·시간 결측
277515,crock pot chicken  or beef or pork  green chile stew,500,2008-01-08,4,0~60분 범위 밖·시간 결측
178763,crock pot chicken  or pork  fajitas,190,2006-07-24,4,0~60분 범위 밖·시간 결측
255150,crock pot chicken    curry surprise,380,2007-09-24,5,0~60분 범위 밖·시간 결측
111094,crock pot chicken 2 ez,610,2005-02-14,6,0~60분 범위 밖·시간 결측
184405,crock pot chicken a la king,330,2006-09-03,3,0~60분 범위 밖·시간 결측
379711,crock pot chicken ala king,190,2009-06-30,5,0~60분 범위 밖·시간 결측
284413,crock pot chicken alfredo,375,2008-02-05,6,0~60분 범위 밖·시간 결측
391829,crock pot chicken and angel hair pasta,305,2009-09-25,4,0~60분 범위 밖·시간 결측
147952,crock pot chicken and bean soup,490,2005-12-11,3,0~60분 범위 밖·시간 결측
44247,crock pot chicken and cherries jubilee,495,2002-10-25,17,0~60분 범위 밖·시간 결측
159639,crock pot chicken and dressing,420,2006-03-13,5,0~60분 범위 밖·시간 결측
39892,crock pot chicken and dumplings,450,2002-09-10,12,0~60분 범위 밖·시간 결측
529286,crock pot chicken and dumplings  spend with pennies version,310,2016-11-30,10,0~60분 범위 밖·시간 결측
52200,crock pot chicken and ham with swiss,375,2003-01-24,7,0~60분 범위 밖·시간 결측
35006,crock pot chicken and herb dumplings,435,2002-07-25,10,0~60분 범위 밖·시간 결측
9028,crock pot chicken and mushrooms,365,2001-05-17,4,0~60분 범위 밖·시간 결측
106261,crock pot chicken and noodles,490,2004-12-16,12,0~60분 범위 밖·시간 결측
48831,crock pot chicken and potato chowder,490,2002-12-15,5,0~60분 범위 밖·시간 결측
67786,crock pot chicken and potato curry,330,2003-07-28,7,0~60분 범위 밖·시간 결측
186842,crock pot chicken and potatoes,320,2006-09-18,12,0~60분 범위 밖·시간 결측
121918,crock pot chicken and rice,370,2005-05-13,7,0~60분 범위 밖·시간 결측
439155,crock pot chicken and rice soup,365,2010-10-11,1,0~60분 범위 밖·시간 결측
42099,crock pot chicken and rice with black olives,560,2002-10-02,10,0~60분 범위 밖·시간 결측
231134,crock pot chicken and sausage cacciatore,495,2007-05-29,8,0~60분 범위 밖·시간 결측
242342,crock pot chicken and sausage cassoulet,495,2007-07-25,6,0~60분 범위 밖·시간 결측
257315,crock pot chicken and sausage gumbo,385,2007-10-06,12,0~60분 범위 밖·시간 결측
55786,crock pot chicken and sausage gumbo with shrimp,560,2003-03-06,12,0~60분 범위 밖·시간 결측
59176,crock pot chicken and stuffing,545,2003-04-10,2,0~60분 범위 밖·시간 결측
115096,crock pot chicken and stuffing dinner,320,2005-04-02,7,0~60분 범위 밖·시간 결측
